datetime,site_id,air_T_C,pCO2_ppm,radon_Bq_m3,O2_%,RH_%,viability_score,viable,date
2002-05-07 05:15:00,SITE_003,9.760533483552093,1366.674419953184,1022.3088701778722,20.77916569750585,95.7,0.5,NO,2002-05-07
2002-05-07 05:30:00,SITE_003,9.879515720676615,1367.977486129953,1023.1994719161493,20.779002814233756,95.7,0.5,NO,2002-05-07
2002-05-07 05:45:00,SITE_003,10.018284714424716,1366.313299496152,1017.0137895786191,20.779210837562978,94.1,0.5,NO,2002-05-07
2002-05-07 06:00:00,SITE_003,10.182397921599705,1367.5847987330208,1017.5163769386219,20.779051900158372,91.9,0.5,NO,2002-05-07
2002-05-07 06:15:00,SITE_003,10.333550406928698,1367.1136024447358,1013.6069056753146,20.779110799694408,92.7,0.5,NO,2002-05-07
2002-05-07 06:30:00,SITE_003,10.50320156889902,1366.6012722206228,1012.7426632602082,20.77917484097242,92.8,0.5,NO,2002-05-07
2002-05-07 06:45:00,SITE_003,10.652495568026643,1364.2821081219747,1009.6886442281461,20.77946473648475,91.3,0.5,NO,2002-05-07
2002-05-07 07:00:00,SITE_003,10.792559502431164,1363.9025299845453,1005.4667989950904,20.77951218375193,92.0,0.5,NO,2002-05-07
2002-05-07 07:15:00,SITE_003,10.953766964182316,1369.2338713224306,1011.071984148566,20.778845766084693,94.7,0.5,NO,2002-05-07
2002-05-07 07:30:00,SITE_003,11.120991828667258,1365.9594878870123,1014.2265638684693,20.779255064014123,93.4,0.5,NO,2002-05-07
2002-05-07 07:45:00,SITE_003,11.24361731843555,1364.6329975504136,1007.7153432650151,20.779420875306197,94.3,0.5,NO,2002-05-07
2002-05-07 08:00:00,SITE_003,11.347108908923037,1342.5440116181398,999.1775937238306,20.78218199854773,93.4,0.5,NO,2002-05-07
2002-05-07 08:15:00,SITE_003,11.502407753131417,1337.673759111169,1007.6021919810674,20.782790780111103,92.6,0.5,NO,2002-05-07
2002-05-07 08:30:00,SITE_003,11.630067482089109,1349.0791572814712,1006.2297463395588,20.781365105339816,92.8,0.5,NO,2002-05-07
2002-05-07 08:45:00,SITE_003,11.778157083120899,1353.9385900511975,1008.0448433174521,20.7807576762436,94.1,0.5,NO,2002-05-07
2002-05-07 09:00:00,SITE_003,11.886038857296132,1352.718253717544,1010.9891765140994,20.780910218285307,94.0,0.5,NO,2002-05-07
2002-05-07 09:15:00,SITE_003,11.982992963834079,1370.297588356512,1012.6592442029056,20.778712801455434,95.2,0.5,NO,2002-05-07
2002-05-07 09:30:00,SITE_003,12.135486386922407,1403.182911146938,1026.9439127832068,20.77460213610663,95.5,0.5,NO,2002-05-07
2002-05-07 09:45:00,SITE_003,12.236789360045114,1420.4153633302803,1036.6059056122383,20.772448079583715,94.3,0.5,NO,2002-05-07
2002-05-07 10:00:00,SITE_003,12.325200561331394,1430.6067270491483,1049.1235454550244,20.771174159118853,93.1,0.5,NO,2002-05-07
2002-05-07 10:15:00,SITE_003,12.421048889660192,1430.701410762487,1057.9931752686748,20.77116232365469,94.2,0.5,NO,2002-05-07
2002-05-07 10:30:00,SITE_003,12.54375141543448,1442.9020753311388,1050.8248301641822,20.769637240583606,95.1,0.5,NO,2002-05-07
2002-05-07 10:45:00,SITE_003,12.658391668115614,1479.5727952100694,1077.5923892562582,20.765053400598738,94.1,0.5,NO,2002-05-07
2002-05-07 11:00:00,SITE_003,12.743476652690456,1496.1021809993244,1090.7334524009093,20.76298722737508,94.7,0.5,NO,2002-05-07
2002-05-07 11:15:00,SITE_003,12.833539752419933,1504.767219973187,1095.3928220266246,20.76190409750335,93.9,0.5,NO,2002-05-07
2002-05-07 11:30:00,SITE_003,12.913989575638249,1499.124872922392,1088.4860021000954,20.7626093908847,93.4,0.5,NO,2002-05-07
2002-05-07 11:45:00,SITE_003,12.923227809293229,1503.5889512688786,1090.3028186296997,20.76205138109139,93.6,0.5,NO,2002-05-07
2002-05-07 12:00:00,SITE_003,12.966327638399452,1505.7861066360572,1093.9796531143913,20.76177673667049,94.8,0.5,NO,2002-05-07
2002-05-07 12:15:00,SITE_003,13.005119865092968,1509.6797604775288,1104.3715286815536,20.76129002994031,95.8,0.5,NO,2002-05-07
2002-05-07 12:30:00,SITE_003,13.018327810622276,1504.5251083023809,1094.9889429819711,20.761934361462203,94.6,0.5,NO,2002-05-07
2002-05-07 12:45:00,SITE_003,13.02353732530927,1506.7211528516402,1096.3823250318014,20.761659855893544,94.3,0.5,NO,2002-05-07
2002-05-07 13:00:00,SITE_003,13.064840444344497,1508.8114196064835,1103.5235050386534,20.761398572549187,94.2,0.5,NO,2002-05-07
2002-05-07 13:15:00,SITE_003,13.035651932558316,1507.4865593285147,1100.0735877506083,20.761564180083933,94.2,0.5,NO,2002-05-07
2002-05-07 13:30:00,SITE_003,13.026112071826201,1475.8837612503112,1072.6666394081303,20.76551452984371,93.9,0.5,NO,2002-05-07
2002-05-07 13:45:00,SITE_003,13.017225675616713,1486.6023969792166,1081.4400470888272,20.7641747003776,96.3,0.5,NO,2002-05-07
2002-05-07 14:00:00,SITE_003,12.984141544124615,1470.2491960283248,1077.6592294967754,20.766218850496458,97.1,0.5,NO,2002-05-07
2002-05-07 14:15:00,SITE_003,12.960877345358362,1492.8546455175485,1102.3294432698608,20.763393169310305,96.9,0.5,NO,2002-05-07
2002-05-07 14:30:00,SITE_003,12.953685328204292,1469.1696455277386,1086.2808155341006,20.76635379430903,97.5,0.5,NO,2002-05-07
2002-05-07 14:45:00,SITE_003,12.910455666409138,1461.5607920435714,1073.4333339888542,20.767304900994553,96.5,0.5,NO,2002-05-07
2002-05-07 15:00:00,SITE_003,12.904464058116233,1482.3307612007795,1087.500817564344,20.7647086548499,97.0,0.5,NO,2002-05-07
2002-05-07 15:15:00,SITE_003,12.83377115825069,1494.3176399786805,1083.3167196619966,20.763210295002665,97.3,0.5,NO,2002-05-07
2002-05-07 15:30:00,SITE_003,12.760423773948567,1468.8161798225017,1061.8246991335038,20.766397977522185,97.8,0.5,NO,2002-05-07
2002-05-07 15:45:00,SITE_003,12.675131404376195,1483.0676849682657,1077.3652055708005,20.764616539378967,96.0,0.5,NO,2002-05-07
2002-05-07 16:00:00,SITE_003,12.57994655249911,1493.4743979619025,1083.69396230283,20.76331570025476,96.6,0.5,NO,2002-05-07
2002-05-07 16:15:00,SITE_003,12.494972330957609,1500.9305424005672,1093.746489902767,20.76238368219993,95.7,0.5,NO,2002-05-07
2002-05-07 16:30:00,SITE_003,12.421750599941957,1471.1454672516222,1078.2395188596333,20.766106816593545,94.0,0.5,NO,2002-05-07
2002-05-07 16:45:00,SITE_003,12.293476816185324,1463.798650313967,1077.4656006324624,20.767025168710752,93.7,0.5,NO,2002-05-07
2002-05-07 17:00:00,SITE_003,12.18198380511187,1453.7106686643183,1080.110052860268,20.76828616641696,94.3,0.5,NO,2002-05-07
2002-05-07 17:15:00,SITE_003,12.073674099556575,1455.605166937738,1078.881538278886,20.76804935413278,94.4,0.5,NO,2002-05-07
2002-05-07 17:30:00,SITE_003,11.945006759360558,1439.4661985792534,1077.8139251907,20.770066725177593,94.5,0.5,NO,2002-05-07
2002-05-07 17:45:00,SITE_003,11.84252795597985,1437.8206029959233,1077.6323023660698,20.770272424625507,95.7,0.5,NO,2002-05-07
2002-05-07 18:00:00,SITE_003,11.721057316689723,1438.9709051837615,1063.2816100570249,20.77012863685203,95.1,0.5,NO,2002-05-07
2002-05-07 18:15:00,SITE_003,11.618111857550188,1436.8794209331672,1065.6195828660793,20.770390072383353,96.5,0.5,NO,2002-05-07
2002-05-07 18:30:00,SITE_003,11.466184723820446,1441.9259401396732,1066.890832046669,20.76975925748254,96.5,0.5,NO,2002-05-07
2002-05-07 18:45:00,SITE_003,11.348025899696351,1446.7967027231155,1073.0169427962535,20.769150412159608,96.3,0.5,NO,2002-05-07
2002-05-07 19:00:00,SITE_003,11.200408265060485,1476.838397911975,1093.6649261572995,20.765395200261,95.3,0.5,NO,2002-05-07
2002-05-07 19:15:00,SITE_003,11.03045266408279,1495.760481946867,1105.1891132350931,20.763029939756642,95.5,0.5,NO,2002-05-07
2002-05-07 19:30:00,SITE_003,10.901287745956704,1501.1761857275906,1110.8031333171798,20.76235297678405,95.6,0.5,NO,2002-05-07
2002-05-07 19:45:00,SITE_003,10.72067241337859,1498.8074084890466,1104.4394867950991,20.762649073938867,95.4,0.5,NO,2002-05-07
2002-05-07 20:00:00,SITE_003,10.577917407868751,1503.7294623345115,1095.710455232287,20.762033817208184,95.3,0.5,NO,2002-05-07
2002-05-07 20:15:00,SITE_003,10.443661866453061,1499.5479161177982,1086.7411211208769,20.762556510485275,96.7,0.5,NO,2002-05-07
2002-05-07 20:30:00,SITE_003,10.328046266907418,1497.7808538239608,1081.6504763388054,20.762777393272003,96.3,0.5,NO,2002-05-07
2002-05-07 20:45:00,SITE_003,10.179932166646424,1471.4234396913923,1060.163605573812,20.766072070038575,95.0,0.5,NO,2002-05-07
2002-05-07 21:00:00,SITE_003,10.035113343702006,1455.5806715647775,1050.0954712375358,20.768052416054402,93.7,0.5,NO,2002-05-07
2002-05-07 21:15:00,SITE_003,9.909124570579495,1450.3123780525102,1047.9868730592716,20.768710952743433,94.2,0.5,NO,2002-05-07
2002-05-07 21:30:00,SITE_003,9.773521271293564,1486.6645036722607,1079.1189186702024,20.764166937040965,91.2,0.5,NO,2002-05-07
2002-05-07 21:45:00,SITE_003,9.630026162497398,1497.3034899606198,1089.4195831256548,20.762837063754922,91.9,0.5,NO,2002-05-07
2002-05-07 22:00:00,SITE_003,9.495002403090743,1506.4942353336478,1100.2908990913706,20.76168822058329,92.9,0.5,NO,2002-05-07
2002-05-07 22:15:00,SITE_003,9.40199776413275,1501.0007052023425,1100.41954602807,20.762374911849705,93.2,0.5,NO,2002-05-07
2002-05-07 22:30:00,SITE_003,9.30938036733459,1512.8072247865578,1102.6171961580303,20.760899096901678,93.4,0.5,NO,2002-05-07
2002-05-07 22:45:00,SITE_003,9.228239957000362,1508.7792788895563,1098.8346637087684,20.761402590138804,96.6,0.5,NO,2002-05-07
2002-05-07 23:00:00,SITE_003,9.16641589657809,1508.9169337194057,1107.8444670624842,20.761385383285074,96.3,0.5,NO,2002-05-07
2002-05-07 23:15:00,SITE_003,9.096639455151635,1511.1846141374222,1104.6342501161323,20.76110192323282,97.1,0.5,NO,2002-05-07
2002-05-07 23:30:00,SITE_003,9.082518207606244,1508.323385404849,1098.6532705621407,20.761459576824393,97.4,0.5,NO,2002-05-07
2002-05-07 23:45:00,SITE_003,9.041202054020825,1504.6526344491515,1088.1939602442394,20.761918420693856,97.7,0.5,NO,2002-05-07
2002-05-08 00:00:00,SITE_003,9.02359168522221,1502.7501744867652,1088.1657353142175,20.762156228189152,96.2,0.5,NO,2002-05-08
2002-05-08 00:15:00,SITE_003,9.022076438130487,1504.874481238191,1091.1821770863216,20.761890689845224,96.8,0.5,NO,2002-05-08
2002-05-08 00:30:00,SITE_003,9.020193929936166,1504.6499577465845,1086.5558552611496,20.761918755281677,95.6,0.5,NO,2002-05-08
2002-05-08 00:45:00,SITE_003,8.964946954276186,1511.2117346051764,1099.1145903954102,20.76109853317435,96.7,0.5,NO,2002-05-08
2002-05-08 01:00:00,SITE_003,9.005568228101554,1517.0396700195515,1110.0116697106305,20.760370041247555,95.7,0.5,NO,2002-05-08
2002-05-08 01:15:00,SITE_003,9.010750169701822,1514.3842473435761,1109.3931468712015,20.760701969082053,95.4,0.5,NO,2002-05-08
2002-05-08 01:30:00,SITE_003,9.016518521361165,1512.2549803788925,1100.172341771924,20.76096812745264,93.7,0.5,NO,2002-05-08
2002-05-08 01:45:00,SITE_003,9.065617384702865,1505.1190037724687,1093.9338251404129,20.76186012452844,94.4,0.5,NO,2002-05-08
2002-05-08 02:00:00,SITE_003,9.088004594521838,1474.6181968591773,1074.5092946098434,20.7656727253926,92.8,0.5,NO,2002-05-08
2002-05-08 02:15:00,SITE_003,9.089566929412088,1452.2865553573956,1057.7156257414217,20.768464180580324,93.7,0.5,NO,2002-05-08
2002-05-08 02:30:00,SITE_003,9.133942250939551,1449.1359220650475,1061.0414428055788,20.76885800974187,95.6,0.5,NO,2002-05-08
2002-05-08 02:45:00,SITE_003,9.1896250792983,1453.8613383495426,1072.180533922516,20.768267332706305,97.3,0.5,NO,2002-05-08
2002-05-08 03:00:00,SITE_003,9.2180766241555,1445.2758061789104,1076.0975754255812,20.769340524227633,97.7,0.5,NO,2002-05-08
2002-05-08 03:15:00,SITE_003,9.317071818556402,1438.2335184267533,1060.447559323574,20.770220810196655,98.1,0.5,NO,2002-05-08
2002-05-08 03:30:00,SITE_003,9.389001988443491,1397.963703995908,1036.6791173184029,20.77525453700051,97.5,0.5,NO,2002-05-08
2002-05-08 03:45:00,SITE_003,9.493410188824477,1380.6270390280126,1021.786537536869,20.777421620121498,97.5,0.5,NO,2002-05-08
2002-05-08 04:00:00,SITE_003,9.571531852070514,1374.4630838455985,1024.2835646349988,20.7781921145193,96.3,0.5,NO,2002-05-08
2002-05-08 04:15:00,SITE_003,9.723701784550931,1373.9287705869574,1022.9030481695984,20.77825890367663,94.7,0.5,NO,2002-05-08
2002-05-08 04:30:00,SITE_003,9.814126835789903,1365.4485955186774,1018.8007653361071,20.779318925560165,93.6,0.5,NO,2002-05-08
2002-05-08 04:45:00,SITE_003,9.89246856320456,1399.867903117446,1040.5792372800797,20.77501651211032,92.7,0.5,NO,2002-05-08
2002-05-08 05:00:00,SITE_003,10.014803515142198,1421.9975102154833,1051.9716707609643,20.772250311223065,92.2,0.5,NO,2002-05-08
2002-05-08 05:15:00,SITE_003,10.137392935216514,1425.5394098140596,1052.8806646649598,20.77180757377324,92.7,0.5,NO,2002-05-08
2002-05-08 05:30:00,SITE_003,10.277558174905987,1427.7851728424173,1055.8949570337627,20.771526853394697,93.7,0.5,NO,2002-05-08
2002-05-08 05:45:00,SITE_003,10.414153646244932,1447.3010365538717,1063.8106254970332,20.769087370430764,94.1,0.5,NO,2002-05-08
2002-05-08 06:00:00,SITE_003,10.516014539970291,1445.6858722469226,1066.6675011668262,20.76928926596913,93.9,0.5,NO,2002-05-08
2002-05-08 06:15:00,SITE_003,10.652747891162702,1446.4702381198315,1069.1836948736102,20.76919122023502,94.2,0.5,NO,2002-05-08
2002-05-08 06:30:00,SITE_003,10.7985337512182,1447.9086486330898,1071.4240465914486,20.76901141892086,94.1,0.5,NO,2002-05-08
2002-05-08 06:45:00,SITE_003,10.913306768315529,1446.36325253713,1072.0370483508066,20.769204593432857,94.3,0.5,NO,2002-05-08
2002-05-08 07:00:00,SITE_003,11.071984788827711,1431.703480021755,1056.92851316211,20.77103706499728,96.6,0.5,NO,2002-05-08
2002-05-08 07:15:00,SITE_003,11.201883571521995,1431.1017982801204,1045.2305818491411,20.771112275214982,95.3,0.5,NO,2002-05-08
2002-05-08 07:30:00,SITE_003,11.352531054836497,1436.816917906738,1049.791627876306,20.770397885261655,94.0,0.5,NO,2002-05-08
2002-05-08 07:45:00,SITE_003,11.461117271086884,1400.7179611060606,1046.622881664611,20.77491025486174,92.8,0.5,NO,2002-05-08
2002-05-08 08:00:00,SITE_003,11.607475812032126,1385.582788266631,1035.2471741875065,20.77680215146667,93.0,0.5,NO,2002-05-08
2002-05-08 08:15:00,SITE_003,11.788530911465651,1379.2456530726668,1033.5445542244572,20.777594293365915,92.1,0.5,NO,2002-05-08
2002-05-08 08:30:00,SITE_003,11.93963434397654,1413.2148620742703,1053.7670630348089,20.773348142240714,93.7,0.5,NO,2002-05-08
2002-05-08 08:45:00,SITE_003,12.078379710793646,1392.109770587849,1052.1597086511008,20.775986278676516,93.9,0.5,NO,2002-05-08
2002-05-08 09:00:00,SITE_003,12.230114330399594,1410.1937761463694,1050.7637376931987,20.773725777981703,94.9,0.5,NO,2002-05-08
2002-05-08 09:15:00,SITE_003,12.361869194569291,1391.0799230268058,1040.519100554967,20.77611500962165,93.5,0.5,NO,2002-05-08
2002-05-08 09:30:00,SITE_003,12.46723441163988,1383.7206437591472,1030.9532241980696,20.777034919530106,92.6,0.5,NO,2002-05-08
2002-05-08 09:45:00,SITE_003,12.585493973427312,1374.0841815574304,1025.8131155059489,20.77823947730532,94.0,0.5,NO,2002-05-08
2002-05-08 10:00:00,SITE_003,12.725132779427295,1379.2905674371432,1025.6958219746482,20.777588679070355,93.5,0.5,NO,2002-05-08
2002-05-08 10:15:00,SITE_003,12.844847488461111,1372.667009379263,1026.4824129543802,20.778416623827592,94.3,0.5,NO,2002-05-08
2002-05-08 10:30:00,SITE_003,12.931205198350561,1375.7775366412875,1027.0294168361818,20.778027807919837,95.7,0.5,NO,2002-05-08
2002-05-08 10:45:00,SITE_003,13.041835777460653,1374.6340109673317,1024.179281140474,20.778170748629083,96.4,0.5,NO,2002-05-08
2002-05-08 11:00:00,SITE_003,13.163889358863349,1376.9122858541366,1033.9685718906187,20.777885964268233,96.7,0.5,NO,2002-05-08
2002-05-08 11:15:00,SITE_003,13.211417462536078,1377.2720932877253,1031.444636493013,20.777840988339033,95.8,0.5,NO,2002-05-08
2002-05-08 11:30:00,SITE_003,13.317966180741937,1403.6910832557908,1042.8544555008693,20.774538614593023,95.9,0.5,NO,2002-05-08
2002-05-08 11:45:00,SITE_003,13.384230585013709,1421.2074492638258,1038.455519847105,20.772349068842022,95.9,0.5,NO,2002-05-08
2002-05-08 12:00:00,SITE_003,13.38761958474957,1431.2705902350576,1044.2787903228534,20.771091176220615,97.0,0.5,NO,2002-05-08
2002-05-08 12:15:00,SITE_003,13.398282407496394,1434.1632695995834,1054.9861823304948,20.77072959130005,96.4,0.5,NO,2002-05-08
2002-05-08 12:30:00,SITE_003,13.44087345100692,1448.521316007455,1056.6290112373529,20.768934835499067,97.8,0.5,NO,2002-05-08
2002-05-08 12:45:00,SITE_003,13.445004388885685,1481.6597076384144,1079.8543614912846,20.764792536545198,96.9,0.5,NO,2002-05-08
2002-05-08 13:00:00,SITE_003,13.44656122275821,1499.192010828235,1090.4544908404696,20.76260099864647,95.1,0.5,NO,2002-05-08
2002-05-08 13:15:00,SITE_003,13.444284080724126,1509.054463565211,1102.802052684067,20.76136819205435,92.7,0.5,NO,2002-05-08
2002-05-08 13:30:00,SITE_003,13.446156050051986,1551.6578774258885,1127.2763047876815,20.756042765321762,92.7,0.5,NO,2002-05-08
2002-05-08 13:45:00,SITE_003,13.399355591371776,1577.8072612281442,1146.437620773762,20.75277409234648,92.2,0.5,NO,2002-05-08
2002-05-08 14:00:00,SITE_003,13.353414940028411,1580.299184029216,1149.1123307271357,20.752462601996346,92.3,0.5,NO,2002-05-08
2002-05-08 14:15:00,SITE_003,13.287235989707614,1576.4043376139264,1149.9448419059056,20.75294945779826,94.2,0.5,NO,2002-05-08
2002-05-08 14:30:00,SITE_003,13.274483565568861,1583.9571513093597,1160.094834751626,20.75200535608633,96.6,0.5,NO,2002-05-08
2002-05-08 14:45:00,SITE_003,13.223491740003512,1583.744855129766,1164.1465002964414,20.75203189310878,96.3,0.5,NO,2002-05-08
2002-05-08 15:00:00,SITE_003,13.181185992435358,1583.4361732700706,1165.182373940824,20.75207047834124,96.4,0.5,NO,2002-05-08
2002-05-08 15:15:00,SITE_003,13.100900621179175,1583.2967085985817,1162.058312726258,20.752087911425175,95.7,0.5,NO,2002-05-08
2002-05-08 15:30:00,SITE_003,13.015666876279285,1581.663496569373,1164.3835056503171,20.752292062928827,94.8,0.5,NO,2002-05-08
2002-05-08 15:45:00,SITE_003,12.885817441426424,1549.4804345516188,1140.3474521603646,20.756314945681048,93.6,0.5,NO,2002-05-08
2002-05-08 16:00:00,SITE_003,12.770228972260192,1527.4901232974937,1126.0241243246594,20.759063734587812,94.4,0.5,NO,2002-05-08
2002-05-08 16:15:00,SITE_003,12.645860465871195,1520.1522836593576,1117.031504172605,20.759980964542578,95.2,0.5,NO,2002-05-08
2002-05-08 16:30:00,SITE_003,12.504386070105513,1518.2548853071871,1105.0154823916143,20.7602181393366,96.6,0.5,NO,2002-05-08
2002-05-08 16:45:00,SITE_003,12.380914599317789,1501.5551753972657,1088.5461414539407,20.76230560307534,95.5,0.5,NO,2002-05-08
2002-05-08 17:00:00,SITE_003,12.279718524070894,1502.96032049163,1082.7285367492586,20.762129959938544,96.4,0.5,NO,2002-05-08
2002-05-08 17:15:00,SITE_003,12.145840243418961,1474.16120170689,1070.7724657061674,20.765729849786638,96.0,0.5,NO,2002-05-08
2002-05-08 17:30:00,SITE_003,12.035688139252633,1456.4199912634656,1055.7229604327893,20.767947501092067,96.4,0.5,NO,2002-05-08
2002-05-08 17:45:00,SITE_003,11.887208508335394,1486.0866956518187,1073.6424351321125,20.76423916304352,96.5,0.5,NO,2002-05-08
2002-05-08 18:00:00,SITE_003,11.792982858163306,1499.4818073857637,1081.13062983492,20.76256477407678,96.7,0.5,NO,2002-05-08
2002-05-08 18:15:00,SITE_003,11.640843828212724,1503.6269675005385,1086.1228402065199,20.762046629062432,96.4,0.5,NO,2002-05-08
2002-05-08 18:30:00,SITE_003,11.52224127565251,1496.3186726176757,1074.3842656814313,20.762960165922788,96.5,0.5,NO,2002-05-08
2002-05-08 18:45:00,SITE_003,11.379664346986305,1503.1104394660656,1070.4598171957741,20.76211119506674,96.1,0.5,NO,2002-05-08
2002-05-08 19:00:00,SITE_003,11.253039452672327,1501.9782842811187,1067.8308620957687,20.762252714464857,95.8,0.5,NO,2002-05-08
2002-05-08 19:15:00,SITE_003,11.093364793907487,1501.44953943637,1066.2666302173154,20.762318807570452,96.8,0.5,NO,2002-05-08
2002-05-08 19:30:00,SITE_003,10.9826301413072,1502.5896058874239,1067.0355335089603,20.76217629926407,95.6,0.5,NO,2002-05-08
2002-05-08 19:45:00,SITE_003,10.811502827517893,1505.276049306174,1066.7508424867228,20.761840493836726,96.0,0.5,NO,2002-05-08
2002-05-08 20:00:00,SITE_003,10.668249091832147,1506.2748986983333,1066.8180208561273,20.761715637662707,96.1,0.5,NO,2002-05-08
2002-05-08 20:15:00,SITE_003,10.529780311919781,1508.6025505579646,1072.951342487321,20.76142468118025,96.4,0.5,NO,2002-05-08
2002-05-08 20:30:00,SITE_003,10.346449542412675,1476.8079584127265,1065.872426698598,20.765399005198407,97.1,0.5,NO,2002-05-08
2002-05-08 20:45:00,SITE_003,10.189980809341614,1462.6305536370976,1055.8997862395852,20.767171180795362,98.9,0.5,NO,2002-05-08
2002-05-08 21:00:00,SITE_003,10.043345216861816,1458.8147103709814,1059.6616220753585,20.767648161203628,96.0,0.5,NO,2002-05-08
2002-05-08 21:15:00,SITE_003,9.91655148303165,1456.9076980078646,1066.5519079864614,20.767886537749014,97.0,0.5,NO,2002-05-08
2002-05-08 21:30:00,SITE_003,9.737137863522577,1442.920252222349,1065.1590090388013,20.769634968472204,94.3,0.5,NO,2002-05-08
2002-05-08 21:45:00,SITE_003,9.574145169202295,1430.6883989492076,1052.4975440739483,20.77116395013135,94.3,0.5,NO,2002-05-08
2002-05-08 22:00:00,SITE_003,9.438489546246355,1433.5787626171889,1059.3985367358378,20.77080265467285,93.0,0.5,NO,2002-05-08
2002-05-08 22:15:00,SITE_003,9.32194861794602,1399.6206083602544,1047.4368878349126,20.775047423954966,94.6,0.5,NO,2002-05-08
2002-05-08 22:30:00,SITE_003,9.20315608454567,1414.036258170314,1063.2631243729356,20.77324546772871,93.7,0.5,NO,2002-05-08
2002-05-08 22:45:00,SITE_003,9.103411164367207,1425.33616968647,1061.2492454172698,20.771832978789188,95.4,0.5,NO,2002-05-08
2002-05-08 23:00:00,SITE_003,9.002506713058581,1437.1178810048366,1072.9546339343244,20.770360264874395,93.2,0.5,NO,2002-05-08
2002-05-08 23:15:00,SITE_003,8.933637212101116,1432.447168409521,1076.6538967975896,20.770944103948807,94.2,0.5,NO,2002-05-08
2002-05-08 23:30:00,SITE_003,8.886770850632859,1442.7543994311188,1069.528177286395,20.76965570007111,94.0,0.5,NO,2002-05-08
2002-05-08 23:45:00,SITE_003,8.798671512774416,1438.399506088579,1064.5600242642204,20.770200061738926,94.5,0.5,NO,2002-05-08
2002-05-09 00:00:00,SITE_003,8.764982335741617,1445.7804484754715,1065.8795035806145,20.769277443940563,92.9,0.5,NO,2002-05-09
2002-05-09 00:15:00,SITE_003,8.763154119422667,1447.2641661606042,1075.2630399959944,20.769091979229923,93.8,0.5,NO,2002-05-09
2002-05-09 00:30:00,SITE_003,8.708932481886357,1441.4016331910816,1064.0058266876317,20.769824795851115,93.1,0.5,NO,2002-05-09
2002-05-09 00:45:00,SITE_003,8.692405433256146,1441.7912047141367,1057.8868830053366,20.76977609941073,94.5,0.5,NO,2002-05-09
2002-05-09 01:00:00,SITE_003,8.74477198573129,1435.4865429121564,1048.590368766999,20.770564182135978,92.8,0.5,NO,2002-05-09
2002-05-09 01:15:00,SITE_003,8.761345232886267,1430.6865276745598,1037.9011858825775,20.77116418404068,94.3,0.5,NO,2002-05-09
2002-05-09 01:30:00,SITE_003,8.760570345382458,1430.9123419633743,1034.4270088216333,20.771135957254575,94.4,0.5,NO,2002-05-09
2002-05-09 01:45:00,SITE_003,8.83431534029045,1434.0158969619947,1041.6377344627795,20.77074801287975,93.3,0.5,NO,2002-05-09
2002-05-09 02:00:00,SITE_003,8.867857705742798,1438.3027777908412,1046.2310449202505,20.770212152776143,92.6,0.5,NO,2002-05-09
2002-05-09 02:15:00,SITE_003,8.915459972882987,1439.953660464973,1042.9256089116468,20.77000579244188,93.1,0.5,NO,2002-05-09
2002-05-09 02:30:00,SITE_003,8.975471154795482,1442.4563901961121,1047.0003251099101,20.769692951225483,94.1,0.5,NO,2002-05-09
2002-05-09 02:45:00,SITE_003,8.977627667768191,1450.8489124293626,1063.612189616815,20.76864388594633,93.4,0.5,NO,2002-05-09
2002-05-09 03:00:00,SITE_003,9.034474171412375,1448.9249873793156,1068.3647298795884,20.768884376577585,94.6,0.5,NO,2002-05-09
2002-05-09 03:15:00,SITE_003,9.085377189471433,1445.348348885214,1066.9741510093559,20.769331456389345,94.8,0.5,NO,2002-05-09
2002-05-09 03:30:00,SITE_003,9.155428158118719,1449.6341013719616,1067.3159789642987,20.768795737328503,95.1,0.5,NO,2002-05-09
2002-05-09 03:45:00,SITE_003,9.207534571279663,1449.584631048596,1070.1334174399508,20.768801921118925,93.1,0.5,NO,2002-05-09
2002-05-09 04:00:00,SITE_003,9.289436273562927,1446.2854857750933,1064.0972530863692,20.769214314278113,92.3,0.5,NO,2002-05-09
2002-05-09 04:15:00,SITE_003,9.350399306417,1442.330724667588,1067.9418218904814,20.76970865941655,90.2,0.5,NO,2002-05-09
2002-05-09 04:30:00,SITE_003,9.424337470925485,1446.17283684753,1069.3907564728872,20.76922839539406,89.9,0.5,NO,2002-05-09
2002-05-09 04:45:00,SITE_003,9.539897025692861,1442.9876485268192,1067.0080733105583,20.769626543934145,89.6,0.5,NO,2002-05-09
2002-05-09 05:00:00,SITE_003,9.667721772508614,1480.312054633541,1084.4319852411036,20.764960993170806,90.7,0.5,NO,2002-05-09
2002-05-09 05:15:00,SITE_003,9.779487153959623,1469.0313351328105,1078.6229674182066,20.766371083108396,91.9,0.5,NO,2002-05-09
2002-05-09 05:30:00,SITE_003,9.896250814855437,1458.4624487457475,1072.4280553298865,20.76769219390678,94.4,0.5,NO,2002-05-09
2002-05-09 05:45:00,SITE_003,10.030130867646214,1445.1964301651808,1056.4183709698623,20.76935044622935,92.8,0.5,NO,2002-05-09
2002-05-09 06:00:00,SITE_003,10.196787219394492,1450.9869233114994,1050.5656627587127,20.76862663458606,93.7,0.5,NO,2002-05-09
2002-05-09 06:15:00,SITE_003,10.374956680942041,1439.2595713778512,1053.6580260653589,20.77009255357777,94.5,0.5,NO,2002-05-09
